Date,Time,Latitude,Longitude,Depth,Magnitude,Location Source
1995-08-17,00:15:50,-5.934,154.213,14.1,6.4,US
1995-08-17,00:59:58,41.559,88.8,0.0,6.0,US
1995-08-17,01:59:58,-6.007,154.3,25.6,5.6,US
1995-08-17,05:35:37,-21.848,170.436,73.1,6.1,US
1995-08-17,10:01:26,-5.168,153.447,21.0,6.4,US
1995-08-17,12:31:56,-6.267,154.517,33.0,5.7,US
1995-08-17,18:09:58,-6.079,154.394,22.3,5.8,US
1995-08-17,23:14:19,36.443,71.129,233.5,5.6,US
1995-08-18,02:16:26,-55.934,-28.832,41.9,6.2,US
1995-08-18,02:20:36,-55.656,-28.659,33.0,5.6,US
1995-08-19,21:28:22,-4.96,153.755,88.3,5.9,US
1995-08-19,21:43:32,5.139,-75.577,119.6,6.6,US
1995-08-20,05:19:59,-5.605,153.012,33.0,5.5,US
1995-08-21,22:33:26,-6.148,153.969,42.3,5.6,US
1995-08-22,22:11:57,-29.155,-177.37,23.0,5.5,US
1995-08-23,07:06:03,18.856,145.218,594.9,7.1,US
1995-08-23,13:14:42,-56.883,-141.654,12.0,6.3,US
1995-08-24,01:55:35,18.902,145.047,587.7,6.2,US
1995-08-24,06:28:55,18.847,145.123,602.2,5.8,US
1995-08-24,07:54:43,18.823,145.042,612.4,6.1,US
1995-08-24,07:55:26,18.849,145.089,585.8,6.2,US
1995-08-25,14:25:25,-20.333,-177.85,540.4,5.5,US
1995-08-25,16:51:47,-18.686,-175.409,224.5,6.0,US
1995-08-26,06:57:17,-5.643,153.541,17.3,6.0,US
1995-08-26,14:47:50,8.455,126.935,37.1,5.7,US
1995-08-26,17:16:57,-8.28,121.548,34.0,5.7,US
1995-08-28,10:46:12,26.092,-110.284,12.2,6.6,US
1995-08-29,07:25:49,-47.937,99.467,10.0,6.4,US
1995-08-29,08:51:31,-21.159,-174.354,18.8,6.1,US
1995-08-30,23:04:04,-19.36,-173.464,9.9,5.8,US
1995-08-31,17:10:35,-15.838,166.426,16.8,6.4,US
1995-08-31,20:39:45,-21.207,-174.287,33.0,5.6,US
1995-09-01,06:30:36,0.042,123.235,144.4,5.9,US
1995-09-06,08:27:34,-16.422,-172.891,33.0,5.6,US
1995-09-06,22:48:50,14.943,-94.253,12.4,6.0,US
1995-09-08,00:27:49,-56.202,-122.267,10.0,5.9,US
1995-09-08,01:15:28,-56.222,-122.419,10.0,6.3,US
1995-09-08,16:03:38,-9.126,67.322,10.0,5.6,US
1995-09-09,20:58:40,-20.135,-69.323,75.0,5.9,US
1995-09-11,04:22:53,0.986,-101.452,10.0,5.6,US
1995-09-12,14:23:33,-21.721,-179.347,599.8,5.6,US
1995-09-14,12:24:34,-17.623,-178.966,532.6,5.9,US
1995-09-14,14:04:31,16.779,-98.597,23.0,7.4,US
1995-09-16,01:03:37,-6.323,155.207,151.0,6.1,US
1995-09-16,22:49:14,-4.044,-104.034,10.0,5.6,US
1995-09-17,07:25:27,-35.561,-74.167,7.7,5.6,US
1995-09-17,17:09:21,-17.093,66.707,8.3,6.0,US
1995-09-18,06:56:31,-6.925,128.968,180.6,6.0,US
1995-09-18,17:13:20,-8.887,123.787,33.0,5.7,US
1995-09-18,20:22:14,-20.642,-178.544,617.2,5.6,US
1995-09-19,03:31:54,-21.194,-68.672,112.2,5.6,US
1995-09-19,22:52:23,-39.698,174.168,216.9,5.8,US
1995-09-20,23:27:36,35.76,-117.64,5.0,5.5,GCMT
1995-09-20,23:27:36,35.761,-117.638,4.688,5.75,CI
1995-09-22,05:39:31,-6.053,146.543,45.2,6.2,US
1995-09-22,17:56:02,13.447,-90.565,52.7,5.5,US
1995-09-22,20:05:39,-10.072,160.804,42.6,5.6,US
1995-09-23,02:34:13,-5.968,146.635,27.1,6.0,US
1995-09-23,16:05:50,-5.561,104.062,45.4,6.0,US
1995-09-23,20:56:04,-24.328,-128.003,10.0,5.6,US
1995-09-23,22:31:56,-10.68,-78.581,59.9,6.5,US
1995-09-25,01:10:07,-19.542,-173.757,33.0,5.7,US
1995-09-25,09:13:28,-4.703,130.493,42.8,5.7,US
1995-09-25,17:04:49,1.12,19.424,10.0,5.5,US
1995-09-26,07:14:37,41.819,143.334,33.0,5.9,US
1995-09-26,18:24:13,-13.098,166.997,186.4,5.8,US
1995-09-29,04:09:24,-20.884,-174.147,33.0,5.5,US
1995-09-30,10:47:58,50.829,157.341,44.8,6.0,US
1995-09-30,13:56:35,51.892,142.983,33.0,5.5,US
1995-10-01,15:57:16,38.063,30.134,33.0,6.4,US
1995-10-01,17:06:03,29.311,139.04,430.8,6.1,US
1995-10-01,17:53:53,-58.767,-25.128,33.0,5.6,US
1995-10-02,23:48:23,-15.221,-174.934,33.0,6.1,US
1995-10-03,01:51:24,-2.75,-77.881,24.4,7.0,US
1995-10-03,01:57:03,-2.614,-77.777,33.0,5.6,US
1995-10-03,12:44:58,-2.778,-77.851,16.7,6.5,US
1995-10-03,16:08:18,-30.715,-71.937,37.4,5.7,US
1995-10-03,18:38:30,-19.381,-173.416,33.0,5.5,US
1995-10-04,01:31:08,1.909,127.417,114.6,5.6,US
1995-10-04,15:12:34,52.711,172.412,27.0,5.9,US
1995-10-06,05:13:25,18.881,-104.37,33.0,5.8,US
1995-10-06,05:23:18,65.17,-148.57,9.0,6.0,GCMT
1995-10-06,05:23:19,65.17,-148.565,9.1,5.8,AEI
1995-10-06,11:39:35,-20.002,-175.921,197.8,6.4,US
1995-10-06,12:43:43,34.072,139.08,33.0,5.9,US
1995-10-06,18:09:46,-2.045,101.436,33.0,6.8,US
1995-10-07,21:28:03,-2.775,-77.823,12.3,5.8,US
1995-10-08,08:55:46,41.048,72.153,14.8,5.7,US
1995-10-08,22:20:50,-7.472,156.275,20.2,5.7,US
1995-10-09,07:50:46,-56.057,-144.213,10.0,5.6,US
1995-10-09,13:43:41,-21.474,170.176,104.8,6.3,US
1995-10-09,15:35:54,19.055,-104.205,33.0,8.0,US
1995-10-12,16:52:53,18.81,-104.017,16.1,6.0,US
1995-10-12,22:57:10,-23.01,-70.466,32.2,5.6,US
1995-10-12,23:41:45,-35.288,-106.266,8.4,6.0,US
1995-10-13,15:22:23,-59.014,158.28,14.4,6.1,US
1995-10-13,20:39:03,9.845,140.258,30.1,5.6,US
1995-10-14,08:00:50,-25.758,-177.522,147.9,6.2,US
1995-10-14,20:44:57,-6.435,154.556,18.6,6.1,US
1995-10-15,15:04:08,-6.514,154.631,14.4,6.1,US
1995-10-16,16:36:19,-23.258,-70.471,27.6,5.7,US
1995-10-18,09:30:39,36.43,70.387,222.7,6.3,US
1995-10-18,10:37:26,27.929,130.175,28.4,7.1,US
1995-10-18,23:02:08,19.243,-104.989,20.2,5.5,US
1995-10-18,23:25:59,28.203,130.211,27.6,6.1,US
1995-10-19,00:32:06,28.164,130.156,33.0,6.3,US
1995-10-19,02:41:36,28.094,130.148,19.7,6.8,US
1995-10-19,06:54:36,27.944,129.954,33.0,5.6,US
1995-10-19,10:51:11,27.802,129.986,28.6,5.7,US
1995-10-20,19:21:29,18.708,145.544,224.8,6.1,US
1995-10-21,02:38:57,16.84,-93.469,159.3,7.2,US
1995-10-21,18:52:48,-5.037,153.318,33.0,5.5,US
1995-10-22,19:54:48,-6.404,98.668,33.0,5.7,US
1995-10-23,03:58:09,-14.281,167.294,199.4,5.9,US
1995-10-23,22:46:51,26.003,102.227,10.0,6.2,US
1995-10-25,13:47:13,-7.081,123.667,637.7,5.6,US
1995-10-25,22:01:29,-16.815,173.965,50.8,5.5,US
1995-10-26,00:22:06,-17.217,173.849,74.4,5.7,US
1995-10-28,14:38:19,-6.227,154.966,38.7,5.8,US
1995-10-29,06:27:20,39.589,51.875,33.0,5.5,US
1995-10-29,18:55:40,0.824,125.975,52.4,5.8,US
1995-10-29,19:24:34,0.858,125.886,68.8,6.0,US
1995-10-29,19:40:58,-21.793,-179.387,618.3,6.1,US
1995-10-30,14:47:55,16.46,-98.376,33.0,5.6,US
1995-10-30,20:25:26,51.667,-173.481,14.0,5.8,US
1995-10-31,01:55:57,-28.939,-71.39,33.0,5.8,US
1995-11-01,00:35:33,-28.906,-71.417,19.9,6.7,US
1995-11-01,09:35:57,28.179,130.052,33.0,5.7,US
1995-11-02,16:08:41,-9.789,159.701,12.9,5.8,US
1995-11-02,22:13:46,-6.727,130.29,104.5,5.6,US
1995-11-05,16:29:58,-4.92,103.22,36.2,6.3,US
1995-11-06,04:31:44,-55.284,-29.24,33.0,5.7,US
1995-11-07,10:55:21,52.231,-170.801,33.0,5.5,US
1995-11-07,13:55:36,-24.527,-176.4,33.0,5.8,US
1995-11-08,07:14:19,1.833,95.05,33.0,6.9,US
1995-11-08,16:01:19,1.29,121.678,19.8,6.0,US
1995-11-10,17:26:09,-3.755,151.406,33.0,5.7,US
1995-11-13,02:17:51,3.588,126.647,33.0,6.3,US
1995-11-13,07:38:43,-15.114,-173.473,10.0,6.0,US
1995-11-13,07:54:39,-14.993,-173.502,33.0,5.5,US
1995-11-13,08:43:15,56.1,114.495,21.5,5.8,US
1995-11-14,04:01:46,-6.143,150.759,33.0,5.5,US
1995-11-14,15:14:04,18.792,145.247,600.0,5.5,US
1995-11-15,10:24:31,-4.871,153.348,37.9,5.5,US
1995-11-16,09:24:38,3.512,126.877,15.4,5.7,US
1995-11-17,02:40:50,-45.1,-79.924,33.0,5.8,US
1995-11-20,00:52:44,-24.742,-175.946,33.0,5.6,US
1995-11-20,18:07:37,-28.244,-176.659,33.0,5.5,US
1995-11-21,18:17:05,-33.234,-71.947,41.9,5.7,US
1995-11-22,04:15:12,28.826,34.799,10.0,7.2,US
1995-11-22,13:27:53,3.09,95.915,21.1,5.8,US
1995-11-23,14:13:12,40.287,143.274,24.5,5.5,US
1995-11-23,18:07:17,29.333,34.749,10.0,5.7,US
1995-11-24,06:18:56,-42.984,171.793,10.0,6.2,US
1995-11-24,17:24:12,44.537,149.103,27.8,6.6,US
1995-11-25,03:17:56,-49.628,117.327,33.0,5.5,US
1995-11-25,20:04:31,9.708,126.187,61.5,5.6,US
1995-11-26,03:03:58,-13.765,166.496,21.9,5.8,US
1995-11-26,04:15:53,-41.982,79.924,10.0,5.5,US
1995-11-27,15:52:57,44.568,149.143,20.5,6.3,US
1995-11-29,18:40:37,-16.959,-176.275,369.9,5.8,US
1995-11-30,13:15:35,-27.75,-70.933,19.7,5.8,US
1995-11-30,15:09:22,44.277,145.619,136.9,6.0,US
1995-11-30,18:00:30,-5.97,-81.702,33.0,5.6,US
1995-11-30,23:37:36,44.473,149.342,23.4,6.3,US
1995-12-01,05:20:29,10.16,-104.0,10.0,6.6,US
1995-12-02,17:13:19,44.505,149.237,18.1,6.6,US
1995-12-02,19:17:31,44.498,149.375,33.0,5.5,US
1995-12-02,19:40:11,44.494,149.439,33.0,5.6,US
1995-12-03,18:01:09,44.663,149.3,33.0,7.9,US
1995-12-03,18:09:10,44.921,148.989,33.0,5.5,US
1995-12-03,18:10:32,44.452,149.314,33.0,5.8,US
1995-12-03,18:13:02,44.761,150.208,33.0,5.7,US
1995-12-03,18:14:28,44.956,150.674,33.0,6.4,US
1995-12-03,18:19:55,44.735,150.061,33.0,5.6,US
1995-12-03,18:22:42,44.541,150.015,33.0,5.9,US
1995-12-03,18:26:45,44.669,150.301,33.0,5.6,US
1995-12-03,18:58:06,44.618,150.485,33.0,5.5,US
1995-12-03,19:15:40,44.546,149.49,33.0,5.6,US
1995-12-03,19:31:23,44.305,149.851,33.0,5.7,US
1995-12-03,19:41:45,44.69,150.309,33.0,5.9,US
1995-12-03,19:54:19,44.457,149.722,33.0,5.7,US
1995-12-03,20:07:20,44.791,149.64,33.0,5.5,US
1995-12-03,21:38:39,44.727,150.033,33.0,6.5,US
1995-12-05,05:46:24,-15.511,167.509,100.0,5.6,US
1995-12-05,06:32:06,-9.027,124.67,33.0,6.4,US
1995-12-05,14:54:45,1.599,127.331,99.1,5.8,US
1995-12-05,18:49:30,39.44,40.153,14.9,5.8,US
1995-12-07,03:22:04,44.356,149.334,33.0,5.5,US
1995-12-07,05:12:22,44.31,149.317,33.0,5.9,US
1995-12-07,10:04:12,-20.034,168.806,15.5,5.9,US
1995-12-07,18:00:54,34.795,24.103,33.0,5.6,US
1995-12-07,19:30:24,44.907,149.527,27.7,6.0,US
1995-12-08,07:41:13,72.644,3.488,10.0,5.5,US
1995-12-08,19:57:26,44.73,150.328,33.0,5.5,US
1995-12-10,22:23:12,44.351,149.742,16.0,6.4,US
1995-12-10,22:48:08,44.231,149.801,33.0,6.2,US
1995-12-10,23:47:00,-21.513,-178.077,412.5,6.2,US
1995-12-11,14:09:24,18.926,-105.471,20.0,6.4,US
1995-12-11,17:54:39,-6.224,26.714,10.0,5.7,US
1995-12-11,19:11:40,18.718,-105.534,28.0,5.8,US
1995-12-11,19:44:09,18.583,-105.517,20.3,6.1,US
1995-12-14,02:09:16,-6.98,-12.657,10.0,5.6,US
1995-12-14,06:32:15,-34.762,-179.388,33.0,5.5,US
1995-12-14,10:55:40,18.722,-107.054,33.0,5.8,US
1995-12-16,15:09:50,29.235,129.392,33.0,5.5,US
1995-12-17,23:48:31,52.665,-32.113,10.0,5.5,US
1995-12-18,04:57:05,34.511,97.351,33.0,5.7,US
1995-12-18,05:52:33,-19.284,-175.807,255.1,5.5,US
1995-12-19,23:28:12,-3.703,140.233,63.4,6.5,US
1995-12-20,16:20:50,18.588,121.103,33.0,5.5,US
1995-12-25,03:06:32,-28.148,-176.794,14.8,6.1,US
1995-12-25,03:19:45,36.447,70.215,228.2,5.6,US
1995-12-25,03:24:47,-28.08,-176.828,33.0,5.8,US
1995-12-25,04:43:24,-6.903,129.151,141.9,7.1,US
1995-12-26,16:55:16,-21.649,-174.531,10.0,5.9,US
1995-12-26,21:55:21,-5.247,151.474,33.1,5.8,US
1995-12-27,15:21:20,-57.283,-25.51,33.0,5.7,US
1995-12-29,13:01:40,9.944,-70.106,33.0,5.7,US
1995-12-30,02:07:18,63.212,-150.605,137.3,5.7,AEI
1995-12-30,03:26:11,-4.387,-104.646,10.0,6.1,US
1995-12-30,12:11:06,40.752,143.339,22.0,6.3,US
1995-12-30,12:17:37,40.745,143.232,33.0,5.7,US
1995-12-30,20:45:14,40.831,143.19,30.1,5.7,US
1995-12-31,07:26:12,53.827,160.45,43.5,5.8,US
1996-01-01,01:34:16,-20.391,-174.234,33.0,6.0,US
1996-01-01,08:05:11,0.729,119.931,24.0,7.9,US
1996-01-01,09:14:34,0.523,119.838,33.0,5.6,US
1996-01-01,09:57:51,53.826,159.586,33.0,6.6,US
1996-01-01,22:41:58,0.692,119.912,33.0,5.5,US
1996-01-03,11:23:43,0.633,119.896,33.0,5.5,US
1996-01-04,23:33:28,-55.574,-27.072,33.0,5.5,US
1996-01-06,15:28:04,45.354,151.018,33.0,5.5,US
1996-01-07,03:42:47,-24.197,-178.844,389.5,5.7,US
1996-01-07,13:14:30,-6.921,155.843,42.8,5.6,US
1996-01-08,10:04:48,53.304,142.738,7.8,5.6,US
1996-01-08,13:59:46,45.381,150.191,33.0,5.5,US
1996-01-10,22:36:03,-6.129,133.564,38.4,5.9,US
1996-01-11,03:51:34,-8.428,158.693,93.1,5.9,US
1996-01-11,19:45:01,0.46,119.58,37.7,5.6,US
1996-01-12,02:17:31,-23.261,170.797,14.7,5.9,US
1996-01-12,19:38:21,-5.815,130.215,33.0,5.9,US
1996-01-14,13:24:07,-26.929,-177.493,111.8,5.7,US
1996-01-16,05:15:30,-18.882,-177.32,355.9,5.7,US
1996-01-17,10:06:47,-4.399,140.068,109.1,6.1,US
1996-01-18,03:06:47,-22.452,171.219,63.6,5.6,US
1996-01-18,20:02:05,-58.277,157.885,10.0,5.5,US
1996-01-19,19:01:59,-10.359,-78.748,34.0,5.6,US
1996-01-22,08:59:54,-2.979,141.65,35.4,5.6,US
1996-01-22,23:19:57,-60.614,-25.901,10.1,6.2,US
1996-01-25,12:45:08,18.511,-102.129,76.5,5.5,US
1996-01-27,17:48:09,9.187,126.416,33.0,6.0,US
1996-01-30,13:59:29,-57.009,147.775,10.0,5.7,US
1996-01-30,22:00:10,-32.953,-178.253,14.2,6.1,US
1996-01-30,22:29:57,-32.921,-178.298,33.0,6.4,US
1996-01-31,19:21:25,44.531,149.372,18.2,5.6,US
1996-01-31,20:30:42,44.468,149.37,20.6,6.0,US
1996-02-01,04:21:20,-18.08,-178.349,574.3,5.5,US
1996-02-01,07:18:04,44.853,146.273,170.0,6.2,US
1996-02-02,18:36:11,11.463,141.587,33.0,5.8,US
1996-02-03,11:14:20,27.291,100.276,11.1,6.6,US
1996-02-04,16:58:06,27.041,100.299,10.0,5.6,US
1996-02-04,22:56:59,-32.465,-179.504,27.9,5.9,US
1996-02-04,23:35:01,-32.565,-179.692,100.0,5.5,US
1996-02-05,21:20:42,-6.216,154.853,55.1,5.6,US
1996-02-06,07:36:14,27.191,100.284,10.0,5.5,US
1996-02-06,17:58:58,0.986,120.115,33.0,5.7,US
1996-02-07,07:57:18,1.019,120.187,13.8,6.1,US
1996-02-07,21:19:07,55.265,-156.479,20.0,5.6,US
1996-02-07,21:27:47,3.722,122.431,607.2,5.7,US
1996-02-07,21:36:46,45.324,149.892,42.6,7.2,US
1996-02-07,22:53:40,44.12,149.479,33.0,6.0,US
1996-02-09,17:33:54,-6.0,146.629,68.5,6.1,US
1996-02-12,09:08:08,-11.044,118.67,8.0,6.1,US
1996-02-14,20:31:07,45.46,150.374,36.5,5.8,US
1996-02-14,21:26:56,29.246,140.446,141.3,5.7,US
1996-02-15,00:45:54,51.246,-179.411,33.0,5.6,US
1996-02-16,09:44:58,-1.496,-15.279,10.6,6.6,US
1996-02-16,11:34:31,-15.282,-173.218,33.0,6.0,US
1996-02-16,15:22:59,37.353,142.38,40.8,6.7,US
1996-02-17,05:59:31,-0.891,136.952,33.0,8.2,US
1996-02-17,06:33:55,-0.74,136.569,33.0,5.5,US
1996-02-17,08:17:16,-0.939,137.188,33.0,5.5,US
1996-02-17,08:42:10,-0.837,136.588,33.0,6.0,US
1996-02-17,08:54:58,-1.21,136.766,33.0,5.8,US
1996-02-17,10:18:03,-6.945,125.194,532.1,5.8,US
1996-02-17,13:25:38,-6.191,154.755,57.4,5.5,US
1996-02-17,14:21:22,-0.567,135.84,19.2,6.5,US
1996-02-17,20:17:50,-0.897,136.088,33.0,5.7,US
1996-02-17,20:18:07,-0.917,136.225,31.9,6.5,US
1996-02-18,00:22:25,-0.573,135.756,33.0,5.9,US
1996-02-18,02:25:33,-1.336,136.464,10.0,6.4,US
1996-02-18,09:57:17,13.906,120.754,242.4,5.6,US
1996-02-18,19:40:22,-0.477,135.541,33.0,5.5,US
1996-02-18,23:09:55,-3.362,139.743,33.0,5.5,US
1996-02-18,23:49:28,-1.266,-14.273,10.0,6.6,US
1996-02-19,02:28:32,-1.199,-14.232,12.1,5.7,US
1996-02-19,07:10:06,-42.132,-75.283,7.6,6.0,US
1996-02-19,23:28:06,-22.12,-179.466,610.8,5.5,US
1996-02-19,23:48:39,-20.341,169.217,42.7,5.8,US
1996-02-21,12:51:01,-9.593,-79.587,10.0,7.5,US
1996-02-22,13:40:53,-33.672,-71.671,43.3,6.0,US
1996-02-22,14:59:09,45.263,148.542,124.2,6.3,US
1996-02-24,15:52:59,-0.869,137.346,33.0,6.2,US
1996-02-25,03:08:16,15.978,-98.07,21.1,7.1,US
1996-02-25,04:17:11,-22.249,-175.894,33.0,5.7,US
1996-02-25,09:17:57,16.122,-97.93,12.3,6.2,US
1996-02-25,14:17:17,12.964,-91.063,8.0,5.9,US
1996-02-26,01:37:34,15.933,-97.807,33.0,5.5,US
1996-02-26,08:08:19,28.285,57.059,32.2,5.5,US
1996-02-27,18:03:02,-14.072,167.468,12.8,5.8,US
1996-02-28,09:44:11,1.756,126.048,115.5,6.4,US
1996-02-28,10:03:07,-51.858,40.337,10.0,5.7,US
1996-02-29,16:58:44,4.2,-84.12,33.0,5.5,US
1996-03-02,01:50:05,-5.973,146.565,58.7,6.1,US
1996-03-03,02:41:28,-0.729,136.563,33.0,5.7,US
1996-03-03,14:55:12,11.657,-86.856,33.0,6.6,US
1996-03-03,14:58:58,11.74,-86.896,33.0,5.5,US
1996-03-03,16:37:32,11.905,-86.772,33.0,6.7,US
1996-03-04,15:59:06,2.798,125.167,151.1,5.9,US
1996-03-04,17:13:18,-17.383,-172.654,33.0,5.5,US
1996-03-05,14:52:29,24.092,122.215,29.5,6.3,US
1996-03-05,17:32:10,24.033,122.241,33.0,5.9,US
1996-03-06,01:35:03,-18.656,-174.864,134.1,5.8,US
1996-03-06,14:35:28,35.433,138.987,33.0,5.6,US
1996-03-07,08:38:58,-23.267,-70.285,31.3,5.5,US
1996-03-07,09:32:47,-2.099,124.622,33.0,5.5,US
1996-03-08,15:18:05,-1.196,136.863,33.0,5.5,US
1996-03-09,15:19:40,-4.946,152.682,103.9,5.6,US
1996-03-09,16:15:36,43.425,148.009,33.0,6.1,US
1996-03-09,16:17:16,43.722,147.829,33.0,5.7,US
1996-03-09,22:35:38,37.034,-24.374,10.0,5.7,US
1996-03-10,08:56:22,-12.969,-69.425,32.8,5.7,US
1996-03-12,18:43:43,48.442,88.143,16.5,5.6,US
1996-03-12,22:06:03,2.905,126.542,29.3,5.9,US
1996-03-15,02:06:42,-35.313,-17.261,10.0,5.6,US
1996-03-16,22:04:06,28.983,138.944,477.2,6.7,US
1996-03-17,14:48:57,-14.705,167.297,164.4,6.7,US
1996-03-17,17:58:20,-6.269,147.904,33.0,6.1,US
1996-03-18,10:30:16,-6.17,147.807,33.0,5.8,US
1996-03-19,15:00:26,39.993,76.696,28.2,6.3,US
1996-03-19,15:31:36,25.006,-109.329,10.0,5.8,US
1996-03-19,17:12:43,15.85,-97.306,33.0,5.9,US
1996-03-21,15:43:15,-14.662,167.912,33.0,5.6,US
1996-03-22,03:24:20,51.221,178.695,20.4,6.8,US
1996-03-22,05:27:00,51.269,178.889,33.0,5.8,US
1996-03-22,17:31:06,-35.241,-179.212,33.0,5.8,US
1996-03-22,18:45:26,-26.399,-13.69,10.0,5.5,US
1996-03-23,06:27:35,-21.769,-174.811,34.3,5.5,US
1996-03-23,10:46:46,-62.722,164.876,10.0,5.8,US
1996-03-24,22:19:03,-55.42,146.006,10.0,6.1,US
1996-03-27,12:34:49,16.413,-98.079,29.0,5.6,US
1996-03-27,20:52:07,11.777,-87.935,33.0,6.0,US
1996-03-28,07:28:28,11.919,57.805,10.0,6.1,US
1996-03-28,09:52:49,43.331,147.009,33.0,5.6,US
1996-03-28,19:51:08,52.307,-168.778,33.0,5.8,US
1996-03-28,21:32:50,52.29,-168.762,33.0,5.5,US
1996-03-28,23:03:50,-1.036,-78.737,33.0,6.0,US
1996-03-29,03:28:57,24.141,122.195,33.0,5.8,US
1996-03-29,04:59:57,10.429,126.186,33.0,5.5,US
1996-03-29,10:41:25,-33.63,-14.454,10.0,5.5,US
1996-03-30,09:56:59,-55.852,-125.666,10.0,6.1,US
1996-03-30,12:56:00,52.214,-168.639,33.0,5.7,US
1996-03-30,13:05:17,52.214,-168.734,33.0,6.3,US
1996-03-30,23:16:40,44.481,149.434,53.1,5.5,US
1996-03-30,23:22:20,44.339,149.448,52.1,5.5,US
1996-03-31,23:41:43,-11.178,165.644,33.0,6.0,US
1996-04-01,05:06:09,14.564,-93.471,33.0,5.5,US
1996-04-01,06:10:53,14.551,-93.53,33.0,5.8,US
1996-04-02,03:04:03,-11.218,165.671,33.0,5.7,US
1996-04-02,18:50:37,3.065,126.286,41.3,5.9,US
1996-04-03,17:26:38,1.112,120.407,32.6,5.5,US
1996-04-04,05:45:59,12.177,143.844,8.4,5.6,US
1996-04-04,11:11:19,3.098,126.218,33.0,5.6,US
1996-04-06,22:04:42,44.17,149.184,33.0,5.7,US
1996-04-08,16:49:42,-6.252,154.858,58.3,5.8,US
1996-04-08,20:46:39,-10.696,161.83,61.8,5.5,US
1996-04-10,02:10:52,-17.161,-174.136,110.6,5.7,US
1996-04-11,11:24:27,-10.803,161.543,42.7,5.9,US
1996-04-12,09:45:10,6.973,94.513,33.0,5.8,US
1996-04-12,18:45:52,-6.306,154.861,55.0,5.9,US
1996-04-15,14:55:33,-6.188,154.832,56.2,5.5,US
1996-04-16,00:30:55,-24.061,-177.036,110.9,7.2,US
1996-04-16,14:03:25,-33.373,57.331,10.0,5.5,US
1996-04-18,00:01:18,-16.107,87.279,10.0,5.5,US
1996-04-18,06:12:58,12.816,124.982,33.0,5.8,US
1996-04-19,00:19:31,-23.944,-70.093,49.5,6.6,US
1996-04-20,23:03:30,-22.293,-179.692,592.6,5.7,US
1996-04-21,15:50:04,51.437,-178.42,27.5,5.5,US
1996-04-22,04:42:06,-10.742,164.061,33.0,5.5,US
1996-04-22,11:27:56,29.797,129.051,196.9,5.6,US
1996-04-23,06:53:35,17.28,-101.363,33.0,5.6,US
1996-04-23,20:03:25,51.485,-178.36,29.3,5.5,US
1996-04-24,17:06:36,-8.128,-74.362,150.7,5.6,US
1996-04-25,05:50:09,-22.073,179.056,639.2,5.5,US
1996-04-26,07:01:28,36.366,28.042,74.6,5.5,US
1996-04-26,12:06:40,52.816,-168.364,33.0,5.5,US
1996-04-27,08:40:42,2.368,-79.341,10.0,6.2,US
1996-04-29,14:40:41,-6.518,154.999,44.0,7.2,US
1996-04-30,05:27:42,-6.716,154.78,33.0,5.7,US
1996-05-01,09:21:24,-6.659,154.848,33.0,6.1,US
1996-05-01,10:05:10,-6.741,154.895,33.0,6.1,US
1996-05-01,13:52:34,-6.796,154.934,33.0,5.6,US
1996-05-02,02:32:35,-6.44,154.577,33.0,6.0,US
1996-05-02,06:30:25,16.13,120.6,33.0,5.5,US
1996-05-02,06:38:24,-6.68,154.816,33.0,5.5,US
1996-05-02,13:34:29,-4.548,154.833,500.0,6.6,US
1996-05-03,03:07:13,-7.31,155.282,33.0,5.6,US
1996-05-03,03:32:47,40.774,109.661,26.0,6.0,US
1996-05-04,16:13:04,13.846,146.308,33.0,5.7,US
1996-05-04,16:49:25,13.862,146.256,33.0,5.6,US
1996-05-06,09:41:40,-41.213,-86.296,10.0,5.5,US
1996-05-06,12:11:30,-24.628,178.755,560.7,5.5,US
1996-05-07,08:44:37,1.621,126.558,33.0,6.0,US
1996-05-07,13:42:57,-3.418,142.967,33.0,5.5,US
1996-05-07,23:20:01,43.708,147.607,53.9,6.2,US
1996-05-09,04:36:04,-32.611,-179.384,76.5,5.8,US
1996-05-10,10:19:38,-14.009,-74.467,101.0,5.5,US
1996-05-11,04:38:40,80.578,-2.271,29.1,5.7,US
1996-05-11,09:35:06,-3.313,135.856,23.7,5.8,US
1996-05-11,13:43:45,-6.605,155.038,33.0,6.3,US
1996-05-11,16:29:25,-7.146,154.859,33.0,5.6,US
1996-05-14,12:36:59,-17.955,-178.546,604.9,5.7,US
1996-05-15,16:28:49,-0.668,135.814,33.0,5.7,US
1996-05-19,23:21:40,1.37,122.564,32.1,5.7,US
1996-05-23,01:57:23,5.9,-77.584,33.0,5.7,US
1996-05-26,01:43:45,-22.191,171.475,108.2,6.2,US
1996-05-30,03:04:38,-56.72,-26.311,84.0,6.0,US
1996-05-31,01:31:37,-5.504,147.998,242.8,5.5,US
1996-06-01,00:27:31,-13.338,-112.055,10.0,5.5,US
1996-06-02,02:19:31,30.458,-41.973,19.6,5.6,US
1996-06-02,02:52:10,10.797,-42.254,10.0,7.0,US
1996-06-02,09:37:46,27.424,128.484,41.5,5.8,US
1996-06-03,08:15:40,-9.309,157.17,33.0,6.0,US
1996-06-03,10:46:00,-9.27,157.198,33.0,6.1,US
1996-06-03,10:50:11,-9.32,157.239,10.0,6.0,US
1996-06-03,19:55:32,46.787,153.722,33.0,5.6,US
